Id,Nombre,Estado,Cliente,Proveedor,Fecha de creación,Última fecha de modificación,Código cliente,Código proveedor,Cuenta contable,SupplierAccountancyCode,Dirección,Código postal,Población,Estado,País,Código país,Teléfono,Fax,Url,Correo,Idioma por defecto,ID profesional 1,ID profesional 2,ID profesional 3,ID profesional 4,ID profesional 5,ID profesional 6,NIF intra.,Capital,Nota (privada),Nota (pública),Tipo de tercero,Empleados,Forma jurídica,Cliente potencial,Estado cliente potencial,Condiciones de pago,Forma de pago,Inicio de sesión del comercial,Nombre del comercial,Apellidos del comercial,
1,IMPORTADORA CAMPERO S.R.L. (LPZ),1,0,1,2017-06-14 03:06:44,2017-06-14 10:40:11,,SU1706-0001,,,"Av. 6 de Marzo N-1150, Bolivia",,,Pedro Domingo Murillo,Bolivie,BO,5912814995,5912814998,,info@imortadoracampero.com.bo,,,,,,,,1023151020,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
2,EMPRESA HOTELERA CALACOTO LTDA.,1,1,0,2017-06-14 10:32:37,2017-06-14 10:36:40,CU1706-0001,,,,c. 13 esq. Sánchez Bustamante Nro. 8009 (Calacoto)\nLa Paz - Bolivia,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2774600,(591-2)2774700,www.hotelcalacoto.com/,info@hotelcalacoto.com,,,,,,,,1001175023,,,,Autres,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
3,EMBOTELLADORAS BOLIVIANAS UNIDAS S.A. EMBOL,1,1,0,2017-06-14 10:44:04,2021-08-04 22:02:30,CU1706-0002,,,,Av. Las Retamas N° 8621 Zona: La Florida\nLa Paz,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2152406,(591-2)2152407,,,,2152406-2860085 (2400) MILENA FAC.,,2111196 (2474) MILENA FAC.,,,,1007039026,,,,Grand groupe,EF500-,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
4,Hotel La Valle,1,1,0,2017-06-14 10:46:22,2017-06-14 10:46:22,CU1706-0003,,,,"CALLE MEXICO NRO. 1822 - CAÑADA STRONGEST, \nLa Paz - Bolivia",,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
5,BANCO CENTRAL DE BOLIVIA,1,1,0,2017-06-14 10:48:07,2017-06-14 10:48:07,CU1706-0004,,,,Calle Mercado Edificio BCB\nLa Paz - Bolivia,,,Pedro Domingo Murillo,Bolivie,BO,,,,,,,,,,,,1016739022,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
6,SOCIEDAD BOLIVIANA DE CEMENTO S.A. - SOBOCE S.A.,1,1,1,2017-06-14 10:53:37,2019-08-23 15:14:30,CU1908-0050,SU1706-0002,,,Mercado N° 1075 Edificio: Soboce Zona: Central,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2406040,(591-2)2407440,,,,,,,,,,1020235024,,,,Grand groupe,EF500-,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
7,SIB La Paz,1,0,1,2017-06-14 10:58:20,2017-06-14 10:58:20,,SU1706-0003,,,Calle Batallon Colorados Edificio el condor Piso 10,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2445368,,www.siblpz.org.bo,,,,,,,,,,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
8,Trujillo Consultores,1,0,0,2017-06-14 11:00:53,2017-06-14 11:00:53,,,,,Batallon Colorados Edificio Condor Piso 6,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2441719,,,,,,,,,,,,,,,Autres,EF1-5,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
9,FUNDACION SIMON I PATIÑO,1,1,0,2017-06-14 11:02:45,2017-06-14 11:02:45,CU1706-0005,,,,Calle Ecuador y Belisario Salinas,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2410329,,,,,,,,,,,1023229020,,,,Autres,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
10,Patricia Siles,1,0,0,2017-07-03 14:17:38,2017-07-03 14:17:38,,,,,,,,,Bolivie,BO,(+591)76585558,,,patricia.silesc@gmail.com,,,,,,,,,,,,Particulier,EF1-5,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
11,Club Hipico Los Sargentos,1,1,0,2017-07-06 11:07:11,2017-07-06 13:57:20,CU1707-0006,,,,,,,,Bolivie,BO,,,,,,,,,,,,1020615029,,,,-,,,,ST_NEVER,,Chèque,msalas,Miguel Alejandro,Salas Jemio,
12,Maccaferri,1,0,1,2017-07-06 14:57:11,2017-07-06 14:57:11,,SU1707-0004,,,,,,Pedro Domingo Murillo,Bolivie,BO,(591)22407992,,,,,,,,,,,1001741026,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
13,Generico Servicio,1,1,1,2017-07-06 16:33:36,2017-08-10 15:16:36,CU1708-0010,SU1707-0005,,,Proveedor Generico,,,,Bolivie,BO,,,,,,,,,,,,9999,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
14,Yolanda Quispe de Calla,1,0,1,2017-07-20 15:38:38,2017-07-20 15:38:38,,SU1707-0006,,,Calle Central MZ F No 163\nZona Caja Ferroviaria,,,Pedro Domingo Murillo,Bolivie,BO,(591)77582800,,,,,,,,,,,3462076016,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
15,MADEPA S.A,1,0,1,2017-07-20 16:41:34,2017-07-20 19:37:00,,SU1707-0007,,,CARRETERA ORURO KM 17NRO S/N EL ALTO DE LA PAZ ZONA BARRIO BOLÍVAR,,,,Bolivie,BO,2810636,,,,,,,,,,,1028465027,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
16,ESUR G.H.S LTDA,1,0,1,2017-07-21 13:53:49,2017-07-21 13:53:49,,SU1707-0008,,,,,,,Bolivie,BO,,,,,,,,,,,,1019219023,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
17,CESARINES S.R.L.,1,0,1,2017-07-21 14:02:39,2017-07-21 14:02:39,,SU1707-0009,,,ZONA CALACOTO CALLE 24 NRO 1787,,,,Bolivie,BO,2815800,,,cesarinessrl@acelerate.com,,,,,,,,225758029,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
19,Luis Alberto Poma Cusi,1,0,1,2017-07-21 14:03:24,2017-07-21 14:03:24,,SU1707-0011,,,Av. Apumalla Nro 974 Edif. S/N\nPiso P.B. Zona,,,Pedro Domingo Murillo,Bolivie,BO,(591)73577914,,,,,,,,,,,6187763011,,,,-,,,,ST_NEVER,,,msalas,Miguel Alejandro,Salas Jemio,
20,Toyosa S.A.,1,0,1,2017-07-21 14:05:49,2017-07-21 14:05:49,,SU1707-0012,,,Av. Libertador Nro 100,,,,Bolivie,BO,(591)2784431,,,,,,,,,,,1030029024,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
21,Universidad Mayor de San Andres - Facultad de Tecnologia,1,0,1,2017-07-21 14:08:33,2017-07-21 14:08:33,,SU1707-0013,,,"Av. Arce Esq Rosendo Gutierrez \nEdif. Fac Tecnologica, San Jorge",,,,Bolivie,BO,(591)2-2441599,,,,,,,,,,,1020071028,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
23,HORACIO FLORES YANAPA,1,0,1,2017-07-21 14:11:32,2017-07-21 14:11:32,,SU1707-0099,,,CALLE ELOY SALMON NRO 859 EDIF GALERIA SAN SILVESTRE PISO 3 DEPTO  ZONA GRAN PODER,,,,Bolivie,BO,,,,,,,,,,,,3434617014,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
26,Elizabeth B. Zelaya Davalos,1,0,1,2017-07-21 14:13:58,2017-07-21 14:13:58,,SU1707-0014,,,Av. Jose Ballivian Nro 1784-B Esq. Calle 25\nCalacoto,,,Pedro Domingo Murillo,Bolivie,BO,(591)2-2770451,,,,,,,,,,,2315434012,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
27,BASSAM LTDA,1,0,1,2017-07-21 14:13:59,2017-07-21 14:13:59,,SU1707-0100,,,AV.HERNANDO SILESESQ.H ORMACHEA,,,,Bolivie,BO,2750055,,,,,,,,,,,1020185020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
28,Lucrecia Davalos de Zelaya,1,0,1,2017-07-21 14:17:24,2017-07-21 14:17:24,,SU1707-0115,,,"Av. Jose Ballivian Nro 1784 P.B. Local C, Esquina Calle 25\nCalacoto",,,Pedro Domingo Murillo,Bolivie,BO,(591)73508334,,,,,,,,,,,306408012,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
29,TUPAC KATARI S.R.L.,1,0,1,2017-07-21 14:19:33,2017-07-21 14:19:33,,SU1707-0101,,,AV. SANCHES LIMA NRO 100,,,,Bolivie,BO,2434987,,,,,,,,,,,158180022,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
30,ELVIS MIRANDA MIRANDA,1,0,1,2017-07-21 14:25:01,2017-07-21 14:25:01,,SU1707-0116,,,CALLE COMERCIO NRO 914,,,,Bolivie,BO,2409222,,,,,,,,,,,6180524016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
31,CLAUDIO ALBERTO VALDEZ LLUSCO,1,0,1,2017-07-21 14:27:23,2017-07-21 14:27:23,,SU1707-0117,,,CALLE 15 DE AGOSTO NRO 987,,,,Bolivie,BO,75991335,,,,,,,,,,,6475644012,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
32,TECNO PLASTICA  ORIENTAL TECNOPOR S.A.,1,0,1,2017-07-21 14:58:24,2021-12-23 20:07:57,,SU1707-0118,,,PROLON 24 AV. BALLIVIAN NRO 7881,,,Pedro Domingo Murillo,Bolivie,BO,(591-2)2460646,,www.tecnopor.net,afresco@tecnopor.net,,77201513 SIGLI GONZALES,,,,,,1028217025,,,21-12-2021\nSe comunica que se debe hacer trasferencias a otras cuentas de GEOGFAM SRL,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
33,MARIA ANTONIETA POZO BARRANCOS,1,0,1,2017-07-21 15:11:59,2018-06-18 22:00:54,,SU1707-0119,,,CALLE LUCAS JAIMES NRO 76 EDFIF EILLEN,,,,Bolivie,BO,,,,,,,,,,,,1422283016,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
34,CHRISTIAN G. AMESTEGUI VILLAFANI,1,0,1,2017-07-21 15:18:30,2017-07-21 15:18:30,,SU1707-0120,,,CALLE MERCADO NRO. 1328 EDF.MCAL BALLIVIAN PISO 9 OF 904 ZONA CENTRAL,,,,Bolivie,BO,2201063,,,,,,,,,,,4264004011,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
36,DISTRIBUIDORA DE ELECTRICIDAD LA PAZ S.A.,1,0,1,2017-07-26 17:04:52,2017-07-26 17:04:52,,SU1707-0122,,,AV. ILLIMANI NRO 1987,,,Bolívar (Bolivia),Bolivie,BO,222200,,,,,,,,,,,1020613020,,,,-,,,,ST_NEVER,,,ghuanca,Gabriela Dayla,Huanca Ramos,
37,Delia Olga Caparicona Triguero,1,0,1,2017-07-26 23:57:17,2017-07-26 23:57:17,,SU1707-0123,,,,,,,Bolivie,BO,,,,,,,,,,,,4903210011,,,,-,,,,ST_NEVER,,,jseborga,Julio Roberto,Seborga Pozo,
